actor_loss,batch_reward,critic_loss_in,critic_loss_ood,critic_q1,critic_target_q,fps,frame,share_ratio_now,step,total_time,ucb_curr_actions_ood,ucb_current,ucb_next,ucb_next_actions_ood,ucb_ratio_ood
-82.51911805725098,0.8509181314110756,0.4040294474810362,0.01326560471346602,83.212556930542,83.37409811401368,33.08383691686667,721000,1.0,721000.0,21664.25366282463,0.5926183705627919,0.5803268312215805,0.6194890071749687,0.5894615225195885,0.09999999999999859
-82.48390492248535,0.8509918563365936,0.39362396323680876,0.01246028310386464,83.22609583282471,83.24756945037842,32.86897992605549,722000,1.0,722000.0,21694.677485466003,0.5897954196929932,0.5779874165952206,0.6173369900584221,0.5869107494652271,0.09999999999999859
-81.99953102111816,0.8508202286958695,0.3940532886385918,0.013129129227250815,82.81232025146484,82.88342636871337,32.47880491492754,723000,1.0,723000.0,21725.466796398163,0.6250378351807594,0.6134348943829536,0.652846437394619,0.6225758636295795,0.09999999999999859
-82.57392094421387,0.8513814707398415,0.3872805623561144,0.013243117280770093,83.34868225860596,83.30721403503418,32.38144798258823,724000,1.0,724000.0,21756.348677396774,0.5857088506519794,0.5739897837638855,0.6134993115663528,0.5828157554864883,0.09999999999999859
-82.49573081970215,0.8506583619117737,0.3872501953542232,0.011828672734554856,83.22723708343506,83.3239116897583,32.59706658544674,725000,1.0,725000.0,21787.02628493309,0.5918427828848362,0.5804899667203426,0.6200980406999588,0.5890254095792771,0.09999999999999859
-82.55167848205566,0.8506860830187798,0.38011203734576704,0.012104505644179881,83.31340300750732,83.34385147857667,32.70114633847657,726000,1.0,726000.0,21817.606252908707,0.5913984396159649,0.5794578582048416,0.6185945188701153,0.5874311864078045,0.09999999999999859
-82.17646717834472,0.8505989899039268,0.40564061112701894,0.013424465651623904,82.87899960327148,82.9880988998413,32.521594297084164,727000,1.0,727000.0,21848.355053901672,0.6142631501555443,0.6040605764389038,0.6428019857108593,0.6115911839306355,0.09999999999999859
-81.84564256286622,0.8510758239626884,0.3886533822119236,0.012024694099556655,82.69944971466064,82.72589883422852,32.37591302295641,728000,1.0,728000.0,21879.242213964462,0.6354205248951912,0.6232652464807034,0.6630795789361,0.6324015201330185,0.09999999999999859
-82.51519230651856,0.8508006610870361,0.37837920324504376,0.013287856155540794,83.30013297271728,83.3657865600586,32.49201812873624,729000,1.0,729000.0,21910.01900410652,0.5906640640497207,0.5787103701531887,0.6184682648479939,0.5877268853783607,0.09999999999999859
-82.09630830383301,0.8508775517344475,0.3929050492197275,0.013452018397860229,82.8043853225708,82.97568486022949,26.402655222165514,730000,1.0,730000.0,21947.893983364105,0.6168558500111103,0.6051923965215683,0.6449761037230491,0.6141540648937225,0.09999999999999859
-82.34169856262207,0.8506790496706963,0.3895874095261097,0.013262040221598,83.12647394561768,83.18065465545655,32.58276595732119,731000,1.0,731000.0,21978.585055828094,0.5971802731454372,0.5854532670676709,0.6253105791807174,0.5941523348391056,0.09999999999999859
-82.45513940429687,0.8507198204398155,0.38900676687061786,0.012284731309860944,83.1913888015747,83.21502548217774,32.511230114465725,732000,1.0,732000.0,22009.343658447266,0.5950530879199505,0.5837386833429337,0.6233115408122539,0.5926123476028442,0.09999999999999859
-82.0625186920166,0.850417742908001,0.4134050150513649,0.01333966994797811,82.88518386077881,82.85971870422364,32.45712238536647,733000,1.0,733000.0,22040.153537511826,0.6226650135219097,0.6112261845171452,0.6508868640065193,0.6197534952759742,0.09999999999999859
-82.88540701293945,0.8504271697402,0.3730282928049564,0.012016079024411737,83.54104630279541,83.63341857910156,32.518154886468544,734000,1.0,734000.0,22070.90559053421,0.5655254607200623,0.5537997732758522,0.5937460963428021,0.5623579342961311,0.09999999999999859
-82.67237156677245,0.8507443619370461,0.38620450016856195,0.013529357346706093,83.40578448486328,83.51042778015136,32.39715733309185,735000,1.0,735000.0,22101.77249646187,0.5834827927947044,0.5722825185060502,0.6121050501465798,0.5807951786220074,0.09999999999999859
-82.3428055267334,0.8510715524554253,0.3832311708182096,0.012770553502254188,83.11540230560303,83.14947367858886,32.44506463951435,736000,1.0,736000.0,22132.593825817108,0.6129532406926155,0.601754098713398,0.6410454624593258,0.6105611574649811,0.09999999999999859
-81.98111027526855,0.8507928294539452,0.40191684585809706,0.014246715564280749,82.71140895843506,82.831643699646,32.59260442705414,737000,1.0,737000.0,22163.275633573532,0.6282761512994767,0.6170052438378334,0.6566162209510803,0.6257614662051201,0.09999999999999859
-82.69961007690429,0.851117321908474,0.389705481544137,0.01235070580104366,83.43288510131836,83.42853675079346,32.62503835633809,738000,1.0,738000.0,22193.9269387722,0.5759157634675502,0.5642471482157707,0.6035173906087875,0.5723297580182553,0.09999999999999859
-82.46257249450683,0.8506612995266915,0.37764168982207774,0.012199999418575316,83.2702061920166,83.21339430999755,32.56734065589861,739000,1.0,739000.0,22224.63254737854,0.5993773333728314,0.5875790460705758,0.626546121507883,0.5957808277904987,0.09999999999999859
-82.19739109802246,0.8511312636137008,0.38986154410243035,0.013469131729099899,83.02243654632568,83.07589249420165,26.458003968778815,740000,1.0,740000.0,22262.428293943405,0.6175095354616642,0.6059318251609802,0.6447216292619705,0.614577063202858,0.09999999999999859
-82.35282690429688,0.8507736137509346,0.3885865737646818,0.012922205433715134,83.0474381942749,83.19099677276611,32.416987592064544,741000,1.0,741000.0,22293.27631855011,0.6031801731586456,0.592089465200901,0.6314300886690617,0.6002821774482727,0.09999999999999859
-81.95754431152343,0.8509769363999367,0.3856549996733665,0.0135753740305081,82.7568588256836,82.82352280426025,32.58705604335091,742000,1.0,742000.0,22323.96335029602,0.6225626861751079,0.6114812420904636,0.6507512260079383,0.6192513694167137,0.09999999999999859
-82.25529080200195,0.8505208460092545,0.3855387523621321,0.012762299628928303,82.97655181121826,82.95902024078369,32.598121004532565,743000,1.0,743000.0,22354.63996577263,0.6065451224446297,0.5954252903461457,0.6349504790902137,0.6039898503720761,0.09999999999999859
-82.28557830810547,0.8509987123608589,0.3761508325189352,0.012970537843182682,83.03295671844482,83.07994927215576,32.47478541618651,744000,1.0,744000.0,22385.433087587357,0.6015535310804844,0.5903694363236427,0.6295920647084713,0.5980337264537812,0.09999999999999859
-82.51164192199707,0.8506205969452858,0.40261653466522695,0.012811101039871573,83.2616608657837,83.27959465789795,32.48445562232836,745000,1.0,745000.0,22416.217042684555,0.5824893732070923,0.5709173114299774,0.6106295665800572,0.5794701227843762,0.09999999999999859
-82.29779615783691,0.8506935954689979,0.38618414917588234,0.011836523935198785,83.092532371521,83.12145333099365,32.39850942744126,746000,1.0,746000.0,22447.082661151886,0.6015675765275955,0.5898367097675801,0.6300754264295101,0.5985831002295017,0.09999999999999859
-82.28854180908203,0.8502616559863091,0.38947066171467304,0.013027209358289838,82.99521315765381,83.17288130950928,32.437598979612154,747000,1.0,747000.0,22477.911083698273,0.6084813423752785,0.596741292744875,0.6366090512871743,0.6056185488402843,0.09999999999999859
-82.07203750610351,0.8506211496591568,0.39042038543522356,0.013473246613051743,82.93868008422852,82.97224176025391,32.45486481501224,748000,1.0,748000.0,22508.72310566902,0.6186528627872467,0.6072321155071259,0.6473352176845074,0.6161045161485672,0.09999999999999859
-82.47863946533204,0.850806962788105,0.393947888597846,0.0136124727264978,83.22007118225098,83.23181518554688,32.48227248156124,749000,1.0,749000.0,22539.50912952423,0.5930914322435856,0.5821151533126832,0.6222515024244786,0.5911194634437561,0.09999999999999859
-82.76458181762695,0.8507174862623215,0.38710073529183864,0.01295005825581029,83.49815045928955,83.53788655090332,26.5777805518165,750000,1.0,750000.0,22577.134544610977,0.5746451675891876,0.5628100028336048,0.6026925183534623,0.5715432484149933,0.09999999999999859
-82.35890051269531,0.8507254530787468,0.39741363462805745,0.013083693236578256,83.12102407073975,83.15758032989503,32.48277232898243,751000,1.0,751000.0,22607.920094251633,0.6024691235721111,0.5913583065271377,0.6308390919864177,0.5995385704338551,0.09999999999999859
-82.41647978210449,0.8508670070767402,0.38622802901268005,0.012898733473382891,83.15203215789795,83.26910584259033,32.45905195405156,752000,1.0,752000.0,22638.728141784668,0.5918974405527115,0.5810953450798988,0.6205855921804905,0.5894050065875054,0.09999999999999859
-82.42966116333008,0.8508599107265472,0.3931216751784086,0.013075394682120533,83.15441519927978,83.19285260772705,32.40439208849024,753000,1.0,753000.0,22669.588156223297,0.5885630767345429,0.5774131038486957,0.616857598811388,0.5859679808020591,0.09999999999999859
-82.40916961669922,0.8509126700758934,0.38105254057049753,0.012173816988244653,83.15864112091064,83.18850929260253,32.56819893388266,754000,1.0,754000.0,22700.292955636978,0.5879922307431698,0.5774990716278553,0.6171453309059143,0.5854187951385975,0.09999999999999859
-82.45148405456543,0.8507322784662247,0.393231126666069,0.01390020082751289,83.17334910583496,83.25370207977295,32.51012108406032,755000,1.0,755000.0,22731.052608013153,0.6010616322159767,0.589551075488329,0.6294125881195068,0.5981247393786907,0.09999999999999859
-82.38547212219238,0.8505522673130035,0.39101910719275473,0.01296537856850773,83.11013175201415,83.22711623382568,32.58339217314153,756000,1.0,756000.0,22761.743089914322,0.5993915427029133,0.5876077149808406,0.6276743147373199,0.5957972317636013,0.09999999999999859
-81.963896194458,0.8510643807053566,0.4045395039767027,0.013991483375430108,82.74441149902344,82.83891117095948,32.37431892368641,757000,1.0,757000.0,22792.631770849228,0.626233775228262,0.6145113705098629,0.6545048475861549,0.6231904463469982,0.09999999999999859
-82.29645629882812,0.850805804491043,0.4016564621627331,0.013042454706970602,83.04987629699707,83.12637218475342,32.53226763053239,758000,1.0,758000.0,22823.370483398438,0.6012910238206387,0.5898414934575558,0.629331133544445,0.5979616386592388,0.09999999999999859
-82.32805935668945,0.8507186601161957,0.3864678731262684,0.012224902114830911,83.09518279266358,83.12444395446778,32.46066320160401,759000,1.0,759000.0,22854.177001714706,0.6011182623803616,0.5906513023674488,0.6305160745978355,0.5979686571657657,0.09999999999999859
-82.46842013549805,0.850784892976284,0.3933724163621664,0.013764452355913817,83.16654933166504,83.2879175567627,26.321810920288467,760000,1.0,760000.0,22892.16830921173,0.5859729317724705,0.5752319796979427,0.6150865364670753,0.5829335162341595,0.09999999999999859
-82.43030871582032,0.8508870729804039,0.3876302272826433,0.012323323965538292,83.13506861877441,83.27071715545654,32.34400845763051,761000,1.0,761000.0,22923.0859375,0.5962938829660416,0.5853148040175438,0.6251178881525994,0.5932117231488228,0.09999999999999859
-82.301939163208,0.850995531797409,0.3771717062443495,0.01319651958392933,83.05637951660157,83.13916960906982,32.57517000866612,762000,1.0,762000.0,22953.78416609764,0.6059185782968998,0.594725823789835,0.6345292359590531,0.6033481541574002,0.09999999999999859
-82.24978504943847,0.8505866879820824,0.4040463513880968,0.012587886795867234,83.05398139953613,83.04567835998535,32.68835533298673,763000,1.0,763000.0,22984.376100301743,0.6049204556643963,0.5934831202328205,0.6333007301986218,0.6018976577222347,0.09999999999999859
-82.35011219787597,0.8507357716560364,0.3889998742341995,0.013359227323904634,83.09796150970459,83.15874879455566,32.47885496375672,764000,1.0,764000.0,23015.165363788605,0.5972753286659718,0.5863941220343113,0.6258460245132447,0.5943467985391617,0.09999999999999859
-82.8252713317871,0.8508474698066711,0.389732079282403,0.012570932281203567,83.49976908111572,83.53690768432617,32.544570842479075,765000,1.0,765000.0,23045.89245557785,0.5625862390100956,0.5517827530205249,0.5920254405140877,0.5599112587571144,0.09999999999999859
-82.36761587524414,0.8506986612677574,0.3996352911889553,0.012996244966983796,83.10332649230958,83.17933950042725,32.58888588197789,766000,1.0,766000.0,23076.57776427269,0.5996331611871719,0.5887728478312493,0.6283471474647522,0.5965747092664242,0.09999999999999859
-82.39128883361816,0.850770980656147,0.3975954815745354,0.01283152295090258,83.1011106338501,83.19265967559815,32.47530263448837,767000,1.0,767000.0,23107.370395183563,0.6000000122487545,0.5889160028398037,0.6283000001609326,0.5971173861920833,0.09999999999999859
-82.2715333251953,0.8505644099116325,0.39177835564315316,0.012721808288246393,83.05011214447022,83.08136819458008,32.34449732428448,768000,1.0,768000.0,23138.287555933,0.5996381620466709,0.5894139631986618,0.6294750716090203,0.5975036593079567,0.09999999999999859
-82.18836892700196,0.8506421849727631,0.3882912677824497,0.012718416366260499,82.96991815185547,82.98839673614502,32.50306573369326,769000,1.0,769000.0,23169.05388522148,0.6137375508248806,0.6026849430799485,0.6425107093751431,0.6111937757432461,0.09999999999999859
-82.41602146911622,0.8505062410235404,0.38545395354926587,0.011931610570289195,83.09682908630371,83.22206595611573,26.334852984063808,770000,1.0,770000.0,23207.026377916336,0.5963584649264813,0.5847256818711758,0.6249583303630352,0.5928484772145748,0.09999999999999859
-82.42105810546875,0.8506318858861923,0.3807008307725191,0.012631727096159012,83.17568576049804,83.26925199127197,33.117632157015656,771000,1.0,771000.0,23237.22177386284,0.5932215278446674,0.5821810340583324,0.6227631507813931,0.5904857286810875,0.09999999999999859
-82.20764030456543,0.8504574263691902,0.39011714673042297,0.012099068523850292,83.03012866210938,83.00640634918213,33.43500723627313,772000,1.0,772000.0,23267.130546331406,0.6065828850269318,0.5961706422269344,0.6359926337301731,0.603324507445097,0.09999999999999859
-82.3118493347168,0.8512801609635353,0.4010742000490427,0.013020168254151941,83.14102881622314,83.03912213897705,33.36345796516143,773000,1.0,773000.0,23297.103459119797,0.6031207484006882,0.5924149540662765,0.6320203375518322,0.6004565785229206,0.09999999999999859
-82.1327082824707,0.8508189973831177,0.38440690958499907,0.012834885251242668,82.93059774017334,83.0345862121582,33.33533484502438,774000,1.0,774000.0,23327.10165810585,0.613000646173954,0.6014025403857232,0.6426015260815621,0.6102558313906192,0.09999999999999859
-82.55079000854492,0.8511980841159821,0.38248887687921523,0.012276975920889527,83.2524098739624,83.33857845306396,32.56634663737554,775000,1.0,775000.0,23357.80820417404,0.5850055762529374,0.5743106814324855,0.614225529640913,0.5824838469028473,0.09999999999999859
-82.48017329406738,0.8507800773978234,0.3964819070547819,0.012385438500437886,83.19186212921143,83.31869380187989,32.572247156357314,776000,1.0,776000.0,23388.509187221527,0.5909560793340206,0.5800967819988727,0.6202156332433224,0.5882856706976891,0.09999999999999859
-82.83373736572265,0.8505770145058632,0.38813119745254515,0.012867649290710688,83.54917658233643,83.61759558868408,32.495734488587374,777000,1.0,777000.0,23419.282457351685,0.5630201512277127,0.5526460972726345,0.593123746573925,0.5606740380227566,0.09999999999999859
-82.42588034057617,0.8511975588202476,0.3789121534526348,0.012454280262812973,83.1709126586914,83.30353998565674,32.57202835564648,778000,1.0,778000.0,23449.983647108078,0.5911167989373207,0.5810998876690865,0.6211308219134808,0.5889688817262649,0.09999999999999859
-82.22035855102538,0.8506015728712082,0.38933513167500494,0.01325524865090847,83.00479560852051,83.06446437835693,32.536837462753105,779000,1.0,779000.0,23480.71804189682,0.6048741460740567,0.5942783220112324,0.6344468550086021,0.6020525470077992,0.09999999999999859
-82.34724356079101,0.8512400788664818,0.3851281016469002,0.012021036427002401,83.06473762512206,83.17697206878663,26.49597404093168,780000,1.0,780000.0,23518.45962548256,0.6027305945754051,0.5918093163371086,0.6315346527397633,0.5994872549176216,0.09999999999999859
-82.56233506774902,0.8506796241998672,0.3853919597715139,0.012532388302497565,83.31479843902588,83.41365079498291,32.45641763005419,781000,1.0,781000.0,23549.27017402649,0.5825988730490208,0.5718625523746014,0.6123848960995674,0.5803821983337403,0.09999999999999859
-82.66069807434081,0.8507474033236504,0.37638434913754465,0.011957358888816088,83.38108712005615,83.47385492706299,32.503142556401535,782000,1.0,782000.0,23580.036430358887,0.5804720030426979,0.569972544759512,0.6097918259799481,0.5776805292367935,0.09999999999999859
-82.63627919006348,0.850952709197998,0.38556411232054233,0.012302398504223674,83.39503831481933,83.38275077819824,32.53625089380936,783000,1.0,783000.0,23610.771379470825,0.5801705368757248,0.5688227718174458,0.6086998353898525,0.5770002416074276,0.09999999999999859
-82.40564662170411,0.851331980586052,0.3876085110008717,0.012406957157887519,83.11253385925293,83.27441743469238,32.40564313647696,784000,1.0,784000.0,23641.63020348549,0.5993547615408897,0.5884184558987617,0.6281504313349724,0.5963342641294003,0.09999999999999859
-82.4311394958496,0.8508996948003769,0.3822287256866693,0.012658038168214262,83.167657371521,83.2245502166748,33.267275267210294,785000,1.0,785000.0,23671.689774513245,0.5933455985188484,0.5819413580596448,0.6223756821751595,0.5903947151899338,0.09999999999999859
-82.22035508728027,0.8508037833571434,0.39927414718270304,0.013716006390284747,82.93814050292968,83.01901148986816,32.925264697311775,786000,1.0,786000.0,23702.06158876419,0.6110640102922916,0.6008156550824643,0.6408122651576996,0.6086421807408333,0.09999999999999859
-82.62178622436524,0.850941597878933,0.37365423221886157,0.011883305827621371,83.30157158660889,83.50636814117432,32.46830511451993,787000,1.0,787000.0,23732.860856294632,0.5833104396462441,0.5722417957782745,0.6126598039865494,0.5799689490795136,0.09999999999999859
-82.82590655517578,0.850986759185791,0.3899711811989546,0.012134986863005907,83.45442769622802,83.63159287261963,32.450348356784026,788000,1.0,788000.0,23763.67716741562,0.5652241811156273,0.5545373184978962,0.5950174150764942,0.5626020140647888,0.09999999999999859
-82.34475134277343,0.8504516900777817,0.3817713434845209,0.012213113398756833,83.16847772216796,83.19641751861572,32.72303931093301,789000,1.0,789000.0,23794.236676454544,0.6011326920092106,0.5903488565981388,0.6304149604439735,0.5979425117075443,0.09999999999999859
-82.42306718444824,0.8505494770407677,0.40871990643441675,0.012987863939721137,83.19002822875977,83.16838600158691,26.51904129903485,790000,1.0,790000.0,23831.945430994034,0.5948739050626755,0.5840427003800869,0.6244571600854397,0.5920081256330013,0.09999999999999859
-82.25786499023438,0.8506801593899727,0.37967005571722984,0.01306235358538106,83.11589791107178,83.08659412384033,32.46544111155966,791000,1.0,791000.0,23862.747415304184,0.6079138471186161,0.5971764641702175,0.6371606979966163,0.6051516319215298,0.09999999999999859
-82.5645874633789,0.850867424428463,0.39372463232278826,0.011971264386549592,83.29705539703369,83.38450207519531,32.542562668309145,792000,1.0,792000.0,23893.476403474808,0.5796291818618774,0.5689434613585472,0.6095930164158344,0.5767405255734921,0.09999999999999859
-82.37676866149903,0.8509359602332115,0.3873483715951443,0.012534814486745744,83.19023292541505,83.1691640625,32.44748375546353,793000,1.0,793000.0,23924.295434713364,0.5959449939131737,0.5858308923542499,0.6258023927509785,0.5932092620432377,0.09999999999999859
-81.9902544555664,0.8510536769628525,0.4041403021663427,0.012742056577466429,82.74839594268799,82.94989080047607,32.450067924349625,794000,1.0,794000.0,23955.112011909485,0.6277207425534725,0.6172661192119121,0.6571197158694267,0.6251051906049252,0.09999999999999859
-82.86082498168945,0.8506915086507797,0.38821508176624775,0.012040915871039034,83.5762322769165,83.53955010223389,32.34814583362866,795000,1.0,795000.0,23986.025685310364,0.5591413859724998,0.5486437423527241,0.5892581770420074,0.556308347672224,0.09999999999999859
-82.52361657714843,0.850980526804924,0.3741972263455391,0.012311699273530393,83.25694519805909,83.40026503753663,32.45341937142391,796000,1.0,796000.0,24016.839079856873,0.5903138478696346,0.5800397568047047,0.6200107115507126,0.5878533109426498,0.09999999999999859
-82.29630160522461,0.8511505450606346,0.39474345740675926,0.012415117017459124,83.09796537780761,83.05990048217774,32.471175404642885,797000,1.0,797000.0,24047.63562488556,0.6125223504602909,0.6019600216150284,0.6420433726906777,0.6097800461947918,0.09999999999999859
-82.49118807983399,0.8508257141113281,0.38018659019470213,0.011925110884010793,83.24170321655274,83.2838282623291,32.538167164641415,798000,1.0,798000.0,24078.368763685226,0.5899474719762802,0.5796028830111026,0.6199265493154525,0.5873520920872688,0.09999999999999859
-82.52271928405762,0.8504119077324868,0.3873688783347607,0.01226728020608425,83.27607145690918,83.31736293029785,32.31155709948512,799000,1.0,799000.0,24109.3174431324,0.5857448112368584,0.5755820884406566,0.6161685329973697,0.5834725814461708,0.09999999999999859
-82.38419665527344,0.8505095057487487,0.40044097965955733,0.01218462863424793,83.07765297698974,83.19068967437744,26.00593238259419,800000,1.0,800000.0,24147.770208358765,0.5920274148285389,0.5816300917565823,0.6214481217563153,0.5893175043165684,0.09999999999999859
-82.4351339263916,0.8508094807863236,0.3859794333279133,0.012156420965213329,83.20707037353516,83.25866220855713,32.17440213818923,801000,1.0,801000.0,24178.85081744194,0.5819439552426339,0.5709655112326145,0.6115546445846558,0.5791318923234939,0.09999999999999859
-82.44212075805665,0.8508645839691162,0.39025652429461477,0.011855540269985795,83.21735124206543,83.27775087738037,30.703384716440205,802000,1.0,802000.0,24211.420516967773,0.5917941002547741,0.5813318830728531,0.6215173577964306,0.5883634801506996,0.09999999999999859
-82.80223881530762,0.8505433675646782,0.39261188864707947,0.012393512533511966,83.49887967681885,83.54756448364257,31.878116403450843,803000,1.0,803000.0,24242.78999900818,0.5665939336717128,0.556153900206089,0.5967644925415516,0.5636979533135891,0.09999999999999859
-82.5696961517334,0.8507698504924774,0.38892108906805517,0.01242023147828877,83.28929365539551,83.34226918792724,32.145064068156266,804000,1.0,804000.0,24273.89897465706,0.5855676176846027,0.5744962441623211,0.6151406843364239,0.5824555029571057,0.09999999999999859
-82.53120974731445,0.8502485375404358,0.38576005850732326,0.012363949335180223,83.25467617797851,83.29842050933838,32.11119731916507,805000,1.0,805000.0,24305.040759801865,0.5824419420659542,0.5715035915374755,0.6119819106757641,0.5792102990150452,0.09999999999999859
-82.8431336364746,0.8506812395453454,0.3909849788248539,0.01215788269834593,83.62162329864502,83.58790369415283,32.39778619432645,806000,1.0,806000.0,24335.907066822052,0.5613601083755493,0.5509739263653756,0.591308869510889,0.5583460945188999,0.09999999999999859
-82.46887756347657,0.8510170728564262,0.38303292731940747,0.012204392820596694,83.23636998748779,83.23292095184325,33.65405419275653,807000,1.0,807000.0,24365.62116909027,0.5910994428098202,0.580838930606842,0.6213233261704445,0.5884459336698056,0.09999999999999859
-82.01845597839356,0.8507431244254112,0.3987767511755228,0.013129113943781703,82.73037441253662,82.91595631408691,34.31186953952964,808000,1.0,808000.0,24394.76560306549,0.6195337453186512,0.6087486083805561,0.6495160827934742,0.6168936415314674,0.09999999999999859
-82.77590821838379,0.8508603246808052,0.38238989339768886,0.011546305262017996,83.5404782333374,83.56760092926025,34.37614957921036,809000,1.0,809000.0,24423.855539798737,0.5694352985918522,0.5583038366734981,0.5989184529781342,0.5661632356643677,0.09999999999999859
-82.25504487609864,0.8506997624039649,0.38589329229295255,0.013086697105318307,83.04252224731445,83.08368757629394,28.359523772223213,810000,1.0,810000.0,24459.11706352234,0.5998971174359322,0.589399210602045,0.6294364245235919,0.5969883730709553,0.09999999999999859
-82.64770448303223,0.8508997182250023,0.3896319107711315,0.012373863679822534,83.41003997802734,83.45041089630126,33.89857905257801,811000,1.0,811000.0,24488.61682510376,0.5768304215669632,0.5663152404725552,0.6073122765421868,0.5746899864673615,0.09999999999999859
-82.24833480834961,0.8509716927409172,0.397618444815278,0.013007828033529222,83.00955236053467,83.07778202056885,33.60207248073002,812000,1.0,812000.0,24518.376894950867,0.6041963427066803,0.5934107417464256,0.6344733243584633,0.6009835548996926,0.09999999999999859
-82.61704806518554,0.8508507140278816,0.3786907029002905,0.012455622361041606,83.3348998413086,83.43424562072754,34.40141661885143,813000,1.0,813000.0,24547.445465564728,0.582201108276844,0.5721560523211956,0.6121197820305825,0.5795606902837753,0.09999999999999859
-82.23596961975097,0.8506933000087739,0.3903532868921757,0.01308502939576283,83.01546683502197,83.07660135650634,34.097955040040084,814000,1.0,814000.0,24576.77273797989,0.6072305414676666,0.5964993546009064,0.6367009814381599,0.604168870806694,0.09999999999999859
-82.59869268798828,0.8506260557174683,0.388073369845748,0.012165512879844754,83.2887822418213,83.39103549194336,34.15938625912125,815000,1.0,815000.0,24606.04726934433,0.576284804046154,0.564232342004776,0.6052458406686783,0.5729052532017231,0.09999999999999859
-82.79123078918457,0.8512597982883453,0.39781231701374054,0.01308227514429018,83.502349609375,83.54684203338623,34.19176457697602,816000,1.0,816000.0,24635.294078350067,0.5713134772479534,0.5606845207214356,0.601548867881298,0.5683009015321732,0.09999999999999859
-82.38203945922852,0.8508884775042533,0.39695888370275495,0.012268952128477395,83.13806161499024,83.14652767944337,34.23911989798886,817000,1.0,817000.0,24664.500437021255,0.5959950799942016,0.584930147767067,0.625412706375122,0.592644094645977,0.09999999999999859
-82.40288656616211,0.8510198297500611,0.39480549293756484,0.012146271434146911,83.09136046600342,83.22119058990478,34.18400539060786,818000,1.0,818000.0,24693.753885269165,0.594450182557106,0.583304697662592,0.6248308593332768,0.5922147788703441,0.09999999999999859
-82.55444352722168,0.850949767947197,0.3834990869313478,0.013195193564053624,83.33291075897216,83.36792436981202,34.09219575005986,819000,1.0,819000.0,24723.0861120224,0.571765308201313,0.5614474043548107,0.6013118005692959,0.5686570996046066,0.09999999999999859
-82.92551602172851,0.850846296787262,0.37989473919570443,0.011693034013733268,83.5554241104126,83.68850798797608,28.07301351274272,820000,1.0,820000.0,24758.707511663437,0.5512111771702767,0.5410990985631943,0.5819656434655189,0.5486503238379955,0.09999999999999859
-82.5195450592041,0.8510741587877274,0.4037519594281912,0.012303399278782308,83.27960192871093,83.25826236724853,34.24388579484341,821000,1.0,821000.0,24787.909805059433,0.5861275769174099,0.5753331487476826,0.6155018889009952,0.5827268767356872,0.09999999999999859
-82.65020512390137,0.8507558792829514,0.3786910011023283,0.011892937181517483,83.40367471313476,83.41211757659912,34.17327807983757,822000,1.0,822000.0,24817.172435760498,0.5699583753347397,0.5600828930139542,0.600558127462864,0.5670605022013188,0.09999999999999859
-82.59163874816895,0.8506585171222687,0.40538645397126677,0.01168691755225882,83.3204594039917,83.35315578460694,34.134806452462705,823000,1.0,823000.0,24846.46804690361,0.5762063223421574,0.5659064068198204,0.6064288573861122,0.5731505559086799,0.09999999999999859
-82.68772967529297,0.8508031397461892,0.3776640329509974,0.011758784062694759,83.46070918273925,83.45097467041016,34.217885315819245,824000,1.0,824000.0,24875.692530155182,0.5809890400767327,0.5699709748625755,0.6106282870173454,0.5779922939240932,0.09999999999999859
-82.3684418182373,0.8505449870824814,0.3941310070902109,0.01177635151380673,83.12690652465821,83.17761819458008,34.22428894890987,825000,1.0,825000.0,24904.91154575348,0.5939389083385468,0.582572525382042,0.6235122885406017,0.5907178924679756,0.09999999999999859
-82.52702172851562,0.8503606839776039,0.39459275825321677,0.011170932571869343,83.2579721069336,83.28607727050782,33.94223561883949,826000,1.0,826000.0,24934.373365163803,0.5824896679520607,0.571223285138607,0.6119047103822232,0.5792214537858963,0.09999999999999859
-82.17944923400879,0.8508482829332352,0.39913118471205233,0.012436737072654068,82.88197007751465,83.07491175079346,34.9886156347785,827000,1.0,827000.0,24962.954090833664,0.6133992856442928,0.6020685923695565,0.6427900268435478,0.6101528131067753,0.09999999999999859
-82.87113070678711,0.850968665599823,0.3915109979659319,0.011765401144046336,83.58952193450928,83.6243592376709,34.30248663307965,828000,1.0,828000.0,24992.106496810913,0.558811047643423,0.5486587303578854,0.5891244798600673,0.5565234251320362,0.09999999999999859
-82.45884983825684,0.8506128863692284,0.40119601362943647,0.013109035845845938,83.17423874664307,83.30941947174072,34.21344201401778,829000,1.0,829000.0,25021.334775447845,0.5936852297186852,0.582698503524065,0.6240199011266232,0.590793054163456,0.09999999999999859
-82.64470739746093,0.8511512571573258,0.3927587685585022,0.01178705212334171,83.38560032653808,83.35747525024414,28.284300437153632,830000,1.0,830000.0,25056.690078496933,0.5780651006698608,0.5667267504036426,0.6073124810159206,0.5751753971576691,0.09999999999999859
-82.8089864501953,0.850881914138794,0.381048310726881,0.011870282404124737,83.45725856781006,83.58306726074218,34.333432028656794,831000,1.0,831000.0,25085.816208839417,0.5655130094885826,0.5544702885746956,0.5962617767453193,0.5622812060713768,0.09999999999999859
